Dish Name,Preparation Time,Cooking Time,Serves,Taste,Ingredients,Method,Link
Barbecue-Style-Chicken-Wings,21-25 minutes,26-30 minutes,4,Spicy,"Chicken wings with skin  6   Oil   to deep fry Salt   to taste Black peppercorns , crushed  to taste Smoked paprika  1 teaspoon Garlic powder  1/2 teaspoon Onion powder  1/2 teaspoon Lemon juice  1 teaspoon Refined flour (maida)  1 cup Rice flour  1/2 cup Fresh parsley leves , chopped  to garnish Barbecue sauce     Butter  1 tablespoon Tomato ketchup  1/2 cup Worcestershire sauce  1 tablespoon Onion powder  1/2 teaspoon Garlic powder  1/2 teaspoon Black peppercorns , crushed  to taste English mustard paste  1 teaspoon Brown sugar  1 1/2 teaspoons Tabasco sauce  1 teaspoon Chicken stock  4-5 tablespoons Smoked paprika  1/2 teaspoon ","['To prepare barbecue sauce, heat 1 tablespoon butter in a non-stick pan. Add tomato ketchup, Worcestershire sauce, onion powder, garlic powder, crushed peppercorns, English mustard paste, 1 teaspoon brown sugar and Tabasco sauce, mix and simmer for 1 minute. ', 'Add 2-3 tablespoons chicken stock and mix well. Add paprika, remaining brown sugar and remaining chicken stock, mix and cook on low heat for 8-10 minutes, stirring occasionally. Remove from heat.', 'Take chicken wings in a bowl. Add salt, crushed peppercorns, Â½ teaspoon paprika, garlic powder, onion powder and lemon juice and rub in well. Set aside to marinate for 15-20 minutes.', 'Heat sufficient oil in a kadai. ', 'Mix together refined flour, rice flour, remaining paprika and salt on a plate. ', 'Coat the marinated chicken wings with the flour mixture. Slide the chicken wings into hot oil and deep-fry till golden brown and crisp. Drain on absorbent paper. ', 'Add fried chicken wings to the barbecue sauce and mix well. Place the pan back on heat and cook for 2-3 minutes.', 'Arrange the chicken wings on a serving platter and serve hot garnished with parsley. ']",https://www.sanjeevkapoor.com/Recipe/Barbecue-Style-Chicken-Wings.html
Barbecue--Sauce,0-5 minutes,31-40 minutes,4,Spicy,"Tomato ketchup  3/4 cup Butter  1 tablespoon Garlic , finely chopped 1  tablespoon Red chilli paste  3 teaspoons Worcestershire sauce  1 tablespoon Salt   to taste Garlic powder  2 teaspoons Red chilli powder  1/2 teaspoon Onion powder  1 teaspoon Mustard powder  1 teaspoon Black pepper powder   to taste Brown sugar  1 tablespoon Vinegar  2-3 tablespoons Boneless chicken breast , with criss cross slits on one side 1   ","['Heat butter in a non-stick pan. Add garlic, and sautÃ© till raw smells disappear. Add tomato ketchup and mix well. Add red chilli paste and Worcestershire sauce and mix well. ', 'When the mixture begins to boil, add salt, garlic powder, red chilli powder, onion powder, mustard powder and black pepper and mix well. Add brown sugar and Â¼ cup water and mix well. When the mixture begins to boil, add vinegar, mix well and simmer for 15-20 minutes. ', 'Remove from heat and transfer into a bowl. ', 'To use, place a chicken breast on a baking tray. Apply the barbeque sauce on both sides, keep the tray in the preheated oven and bake for 10 minutes at 180Â° C. ', 'Bring the tray out of the oven, transfer the chicken breast onto a serving plate and serve hot. ']",https://www.sanjeevkapoor.com/Recipe/Barbecue--Sauce.html
Peanut-Butter,6-10 minutes,21-25 minutes,4,Mild,Peanuts  2 cups Oil  2 teaspoons Sea salt   to taste Honey  1 tablespoon White bread toasted  slices,"['Preheat oven to 180Â° C.', 'Spread peanuts on a baking tray and roast in the preheated oven for 10-15 minutes.', 'Remove the tray from the oven, transfer the peanuts into a mixer jar and grind to a\npaste.', 'Add oil, salt and honey and grind again to a smooth paste.', 'Transfer into a serving bowl. Spread over toasted bread slices and serve.']",https://www.sanjeevkapoor.com/Recipe/Peanut-Butter.html
Thousand-Island-Dressing,26-30 minutes,0-5 minutes,4,Mild,"Mayonnaise  3 tablespoons Garlic , finely chopped 1 tablespoon Tomato ketchup  2 tablespoons White onion , finely chopped 2 tablespoons Salt   to taste Black pepper powder   to taste Tabasco   a few drops Iceberg lettuce leaves  8-16   Romaine lettuce leaves  4-8   Egg , hard boiled and quartered vertically 1   Prawns , blanched 8   Parsley sprigs  a few to garnish ","['To prepare thousand island dressing, take mayonnaise in a bowl, add garlic, tomato ketchup, white onions, salt, black pepper powder and Tabasco sauce and mix well.', 'Put 1-2 iceberg lettuce leaves in each stemmed glass, top it with 1-2 romaine lettuce leaves and 1-2 iceberg lettuce leaves. Top with the 1-2 tablespoons dressing and a boiled egg quarter. Skew 2 prawns on toothpicks and place them in the glass. Serve immediately.\n', 'Transfer the remaining dressing into a bottle and garnish with a parsley sprig.\n']",https://www.sanjeevkapoor.com/Recipe/Thousand-Island-Dressing.html
Eggs-Benedict-,1-1.30 hour,26-30 minutes,4,Mild,Eggs  4   Refined flour  200 grams Yeast  5 grams Castor sugar  1 tablespoon Milk  1/2 cup Egg white  1   Oil   for cooking Hollandaise sauce   For topping Black peppercorns crushed  to taste Paprika   to sprinkle Fresh parsley chopped  to sprinkle,"['To make English muffins, put yeast in a bowl. Add sugar and milk and mix well.', 'Add flour and mix. Add egg white, mix and knead into a soft dough. Set aside till the dough doubles in volume. ', 'Divide the dough into 4 equal portions and roll out into balls. Dust the balls with dry flour and pat into thick discs with your fingers. ', 'Heat some oil on a non-stick tawa. Place the discs on it and cook, turning sides, for 7-8 minutes or till evenly done on both sides. ', 'Heat sufficient water in a non-stick pan. Break eggs, one by one, into it and let them poach. Drain on an absorbent paper. ', 'Place the English muffins on a serving platter. Place a poached egg on each and top with a spoonful of hollandaise sauce. Sprinkle crushed peppercorns, paprika and parsley and serve immediately. ']",https://www.sanjeevkapoor.com/Recipe/Eggs-Benedict-.html
Brownie-Bites-,51-60 minutes,21-25 minutes,4,Sweet,Melted chocolate  2 tablespo   Butter paper  130 grams Condensed milk  1/2 cup Vanilla essence  1 teaspoon Refined flour  1 cup Cocoa powder  1/4 cup Baking powder  1/2 teaspoon Milk  1/3 cup Walnuts chopped 10-15 + to sprinkle Chocolate vermicelli   to sprinkle Colourful sprinklers   to sprinkle,"['Preheat oven to 180Â° C. Grease a square baking tin with some butter and dust with some flour. ', 'Take butter in a mixing bowl, add condensed milk and vanilla essence and beat with a hand blender till light. Add melted chocolate and beat again.', 'Sift together flour, cocoa powder and baking powder into the bowl and fold in well. Add milk and mix. Add walnuts and mix well. ', 'Spread the mixture into the prepared tin, tap gently and sprinkle walnuts on top. ', 'Keep the tin in the preheated oven and bake for 20-25 minutes.', 'Remove the tin from the oven, cool and demould. Cut into cubes, place on a wire rack and pour melted chocolate on each. Set aside till the chocolate settles.', 'Sprinkle chocolate vermicelli and colourful sprinklers and serve immediately. ']",https://www.sanjeevkapoor.com/Recipe/Brownie-Bites-.html
Pesarattu-Mummy-Ka-Magic-FoodFood,8-10 hour,26-30 minutes,4,Spicy,"Whole green gram (sabut moong) , soaked overnight and drained 1 cup Rice , soaked overnight and drained 2 tablespoons Green chilli  1   Ginger , finely chopped 1 inch   Curry leaves  7-8   Fresh coriander leaves , chopped 2 tablespoons Salt   to taste Oil   to shallow fry Cottage cheese (paneer) , cut into 1/2 inch cubes 100 grams Tomatoes , sliced 2 medium Gun powder (molaga podi)   to sprinkle Tomato ketchup   to serve Coconut chutney   to serve ","['Put green gram in a grinder jar, add rice, green chilli, ginger, curry leaves, coriander leaves and sufficient water and grind to a fine paste.  Transfer into a bowl and set aside for 1 hour.', 'Add salt and mix well.', 'Heat a non-stick pan, drizzle a little oil and spread with muslin cloth. Pour a ladle of batter and spread it evenly. Drizzle some more oil all around.  Flip when the underside is golden and cook the other side till golden brown.  ', 'Place cottage cheese cubes and tomato slices alternately and sprinkle gunpowder over them. Fold and remove the pesarattu from the pan onto a serving plate. Make more pesarattu in the same way.', 'Serve hot with tomato ketchup and coconut chutney.']",https://www.sanjeevkapoor.com/Recipe/Pesarattu-Mummy-Ka-Magic-FoodFood.html
Imli-Chawal-,21-25 minutes,11-15 minutes,4,Tangy,Tamarind (imli) pulp  4 tablespoons Cooked rice (cooked with salt and turmeric powder) 3 cups Oil  2  tablespoons Mustard seeds  1/2 teaspoon Split Bengal gram  1 teaspoon Split skinless black gram  1 teaspoon Asafoetida  a large pi   Curry leaves  10-15   Green chillies finely chopped 2   Dried red chillies broken into large pieces 2   Roasted peanuts crushed 1/2 cup Roasted sesame seeds  1 teaspoon Salt   to taste,"['Heat oil in a non-stick pan, add mustard seeds, split black gram and Bengal gram, mix and sautÃ© till the grams turn golden brown.  Add the asafoetida, curry leaves, green chillies and red chillies, mix and sautÃ© till fragrant.', 'Stir in tamarind pulp and a little water, mix and  cook till the mixture thickens.', 'Add rice, peanuts, sesame seeds and salt and mix gently. ', 'Transfer into a serving bowl and serve hot.']",https://www.sanjeevkapoor.com/Recipe/Imli-Chawal-.html
Andhra-Mutton-Curry,31-40 minutes,16-20 minutes,4,Spicy,Mutton   cubed 500 grams Onion    Salt   to taste Turmeric powder  1/4 teaspoon Poppy seeds (khuskhus/posto)  1 teaspoon Fennel seeds (saunf)  1/2 teaspoon Black peppercorns  4   Coriander seeds  1 teaspoon Cumin seeds  1 teaspoon Cinnamon  1 inch stick Cloves  2   Green cardamoms  2   Oil  4 tablespoons Curry leaves  10   Onions chopped 3 medium Ginger-garlic paste  1 teaspoon Red chilli powder  1/2 teaspoon Black pepper powder  2 teaspoon Tomato chopped 1 large Fresh coriander leaves chopped 2 tablespoons,"['Pressure cook mutton pieces with two cups of water, salt and turmeric powder for six whistles. Open the lid when the pressure reduces, drain and reserve the cooking liquor.\n\n    Dry roast poppy seeds, fennel seeds, black peppercorns, coriander seeds, cumin seeds, cinnamon, cloves and green cardamoms. Cool and grind to a fine powder. Heat oil in kadai (wok). Add curry leaves and onions. SautÃ© till the onions are brown. Add ginger-garlic paste, red chilli powder and half the black pepper powder and sautÃ© for a minute.\n\n\n\n', 'Add tomato and mutton pieces, cook on high heat till the tomato is soft. Add salt and the spice powder and simmer for five minutes.\n\n    Add the reserved cooking liquor and one cup of water and bring to a boil. Simmer till all the mutton pieces get well coated with thick gravy.', 'Add the remaining black pepper powder and stir well. Garnish with coriander leaves and serve hot. ']",https://www.sanjeevkapoor.com/Recipe/Andhra-Mutton-Curry.html
Andhra-Styke-Chicken---Cook-Smart-Sanjeev-Kapoor-Kitchen-FoodFood,11-15 minutes,21-25 minutes,4,Spicy,Chicken cut into 8 pieces on the bone 750 grams Oil  3 tablespoons Bay leaf  1   Cinnamon  1 inches Black cardamom  1   Green cardamoms  2-3   Cloves  4-5   Black peppercorns  6-8   Asafoetida  1/4 teaspoon Mustard seeds  1/2 teaspoon Curry leaves  15-20   Turmeric powder  1/2 teaspoon Medium onion chopped 1   Sesame seeds (til)  1 tablespoon Roasted peanuts  2 tablespoons Dried red chillies  4-5   Poppy seeds (khuskhus) soaked 1 tablespoon Ginger-garlic paste  1 tablespoon Salt   to taste Coriander powder  1 tablespoon Red chilli powder  1/2 teaspoon Coconut milk  2 cups Tamarind paste  1 tablespoon Fresh coriander sprig    to garnish,"['Heat oil in a deep non-stick pan, add bay leaf, cinnamon, black cardamom, green cardamoms, cloves and black peppercorns and saute.', 'Add asafoetida, mustard seeds, curry leaves and Â¼ tsp turmeric powder and let the seeds splutter. Add onion and saute till fragrant.', 'Put sesame seeds, peanuts, dried red chillies, and poppy seeds in a mixer jar and grind with a little water to a fine paste.', 'Add ginger-garlic paste to the pan and saute for 1 minute. Add chicken and mix and sautÃ© on high heat for 2-3 minutes. Add salt and 1 cup water and mix.  Cover and cook for 2-3 minutes.', 'Add coriander powder, red chilli powder and Â¼ tsp turmeric powder and mix.  Add the ground masala and mix. Cover and cook for 2-3 minutes. ', 'Add coconut milk and mix well. Add tamarind paste and mix well. Cover and simmer for 3-4 minutes or till the chicken is fully cooked.', 'Transfer into a serving bowl, garnish with a fresh coriander sprig and serve hot.']",https://www.sanjeevkapoor.com/Recipe/Andhra-Styke-Chicken---Cook-Smart-Sanjeev-Kapoor-Kitchen-FoodFood.html
